ID_REF,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
ENSG00000003056,1296,597,1865,1197,696,483,975,971,2038,505,1393,223,1340,533,1875,778,899,358,1372,525,962,428,2451,605,889,954,1152,744,537,574,1482,841,969,1449,1307,2145,1324,445
ENSG00000003096,2,1,4,1,1,1,1,1,1,0,2,0,4,1,2,2,2,0,2,3,0,0,2,1,2,2,1,2,1,0,4,2,0,2,1,4,3,1
ENSG00000003137,0,1,0,0,0,0,0,2,12,0,31,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000003147,40,22,88,14,35,8,21,43,9,14,45,10,35,17,44,31,28,38,69,29,57,72,28,19,45,42,39,25,24,11,22,51,118,86,168,132,45,37
ENSG00000003249,18,56,55,22,9,3,13,67,287,4,25,7,28,21,63,27,33,4,18,7,30,2,42,14,15,23,22,4,7,2,27,13,12,42,45,115,8,49
ENSG00000003393,23,21,27,18,16,7,17,55,85,47,38,8,35,12,82,19,15,11,65,50,39,13,45,28,30,43,14,22,15,22,33,36,24,45,28,83,18,40
ENSG00000003400,127,63,197,98,78,53,95,82,54,86,125,39,178,79,227,133,106,84,200,103,115,58,276,83,125,130,159,118,95,59,150,163,235,229,299,382,163,78
ENSG00000003402,2220,536,3453,1965,2503,522,2610,607,417,448,2362,532,4810,533,5337,1227,3269,716,2318,1043,4012,685,4533,721,1069,2376,2920,1404,4513,836,3409,1674,5472,1644,4136,3918,7340,1098
ENSG00000003436,49,115,56,48,45,25,60,189,588,126,69,20,55,29,99,53,38,30,139,89,49,33,134,33,43,55,56,39,34,23,67,40,103,1156,98,71,60,68
ENSG00000003509,95,62,119,91,62,21,77,64,139,38,62,26,102,25,207,52,63,17,118,116,100,45,217,61,95,62,107,53,112,20,118,90,202,110,99,202,132,91
ENSG00000003756,1926,506,2509,1620,1160,504,1666,868,916,1201,2024,370,2517,673,3900,1281,1841,468,2864,1089,2046,640,2996,1140,1294,1863,2191,1315,1885,658,2746,1774,2926,1978,2850,3682,2502,1227
ENSG00000003987,7,4,17,5,6,1,3,4,6,9,13,2,6,4,13,10,5,3,27,12,16,2,17,3,3,5,9,9,3,1,7,9,14,21,8,8,15,3
ENSG00000003989,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
ENSG00000004059,2173,1046,3604,1606,2334,1105,2037,1805,3037,1161,4154,1000,4986,1270,3839,1769,2722,1387,3908,1127,3134,1049,4309,1063,1415,1843,2809,1219,2219,1346,2629,1912,3284,2647,5403,4649,4081,878
ENSG00000004139,72,8,34,47,23,1,11,19,43,5,46,3,48,15,53,13,53,3,69,3,12,1,4,3,10,17,16,12,9,6,40,10,25,21,44,37,10,2
ENSG00000004142,216,271,402,234,232,125,226,453,967,335,249,153,356,150,404,248,292,222,536,264,332,193,397,211,224,275,208,195,238,166,267,213,398,430,443,840,401,180
ENSG00000004399,306,309,446,227,380,167,305,471,1417,78,432,140,639,146,258,200,364,204,350,214,276,228,486,72,193,249,415,144,280,132,378,136,206,904,762,1072,790,162
ENSG00000004455,463,527,660,381,299,257,445,954,2055,286,611,113,498,292,623,481,271,275,783,366,293,214,734,410,476,450,693,356,203,318,506,535,556,872,787,1109,486,296
ENSG00000004468,64,59,61,81,23,32,66,44,33,40,66,19,101,40,119,131,33,19,439,50,49,49,200,74,136,110,116,61,49,59,149,111,102,167,119,872,42,67
ENSG00000004478,176,332,255,193,169,107,166,589,1552,215,121,94,268,120,204,202,167,132,155,265,150,145,422,134,323,163,116,308,90,132,204,182,325,581,265,322,340,196
ENSG00000004487,160,241,367,168,126,81,127,450,1335,109,151,70,266,95,266,130,157,98,197,119,108,84,264,121,154,163,148,143,92,82,188,120,167,392,158,413,159,99
ENSG00000004534,370,149,993,448,244,138,337,223,318,417,406,182,506,129,415,234,528,201,837,305,291,164,717,196,341,379,442,291,255,173,381,416,421,1049,951,716,525,236
ENSG00000004660,93,25,194,102,104,25,98,35,57,21,91,22,236,35,204,56,158,19,55,39,162,17,142,33,54,106,74,43,89,30,123,62,184,110,134,144,225,40
ENSG00000004700,124,56,114,84,39,35,99,86,102,38,109,20,75,48,237,86,44,10,160,43,111,55,423,65,93,74,134,97,59,29,209,120,143,110,59,221,89,62
ENSG00000004766,122,41,105,54,18,35,71,100,63,164,121,22,69,27,140,88,23,20,129,108,64,39,307,62,91,62,90,87,33,28,107,91,106,103,98,176,52,61
ENSG00000004776,1,93,1,1,0,1,4,170,807,1,1,2,0,0,1,12,3,5,3,3,0,2,0,1,0,5,1,1,0,9,0,1,9,167,1,7,1,3
ENSG00000004777,68,99,191,160,170,12,49,179,540,174,37,34,94,27,230,75,124,105,213,18,89,164,279,26,63,67,86,37,45,66,154,103,127,182,456,317,86,136
ENSG00000004779,532,504,673,268,315,342,425,782,1518,329,294,161,562,233,760,432,317,213,674,421,578,337,1459,343,471,420,382,328,321,297,1004,713,970,953,786,1673,810,315
ENSG00000004799,51,2,77,60,21,0,47,8,9,2,40,1,34,6,85,11,38,1,115,18,61,5,98,13,6,56,87,28,66,3,89,8,40,148,38,154,125,4
ENSG00000004809,33,16,14,8,5,10,26,39,15,95,25,17,36,22,22,37,16,48,253,70,17,40,36,14,29,17,9,22,18,24,11,63,45,18,19,56,28,38
ENSG00000004838,16,4,22,9,30,6,44,5,8,6,27,9,48,8,29,9,37,28,32,18,26,16,19,7,7,10,10,17,7,2,44,36,62,48,83,84,44,14
ENSG00000004846,1,5,3,0,1,2,2,9,4,18,3,3,9,4,2,7,1,7,18,12,0,4,1,7,6,2,1,4,1,1,1,3,2,3,2,1,0,4
ENSG00000004848,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,3,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,1,0
ENSG00000004864,37,39,76,42,34,23,35,68,221,32,33,7,48,15,78,31,51,10,85,39,39,20,100,34,45,52,36,27,35,24,81,67,90,58,49,118,36,39
ENSG00000004866,38,76,52,48,46,36,48,160,260,255,111,34,47,23,59,40,54,66,219,146,45,63,51,33,66,55,48,43,33,38,37,50,65,150,91,111,38,46
ENSG00000004897,171,231,161,128,70,114,185,628,353,1440,392,173,140,206,255,315,87,323,1298,999,135,297,271,249,348,122,164,212,143,129,161,285,226,226,178,214,132,492
ENSG00000004939,4019,14161,3086,4445,2171,5614,7158,17577,8749,43624,15025,12465,6303,15098,6992,21920,6617,11582,28742,31487,4102,20186,2367,19702,17561,8203,7853,13973,8244,12500,4425,15236,8050,6671,3240,3825,2354,21905
ENSG00000004948,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000004961,78,123,133,74,67,50,114,230,520,79,111,34,136,41,131,84,62,33,257,122,62,43,161,71,57,93,84,59,82,84,106,81,173,107,140,235,134,61
ENSG00000004975,140,265,295,141,133,52,106,566,1602,106,113,74,216,68,227,121,180,41,157,75,137,60,243,104,139,156,140,102,84,74,201,114,138,279,364,343,202,74
ENSG00000005001,1,0,10,0,1,0,6,3,3,0,0,0,7,0,3,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,11,0,0,2,0
ENSG00000005007,354,172,775,502,406,140,411,284,641,165,370,130,770,127,633,250,651,135,343,259,615,169,496,164,257,445,307,240,486,191,473,253,674,452,602,740,882,218
ENSG00000005020,379,148,642,223,389,140,507,156,78,123,704,60,929,102,588,122,317,127,454,216,793,131,703,106,204,350,588,254,592,77,460,282,1061,308,357,533,1099,223
ENSG00000005022,997,1803,1894,838,792,824,862,3242,8447,722,864,464,1490,708,1628,1165,1015,586,1434,861,1159,586,2450,860,1219,1003,1022,920,859,687,1775,1313,1381,2404,1213,2670,1491,671
ENSG00000005059,505,272,594,410,217,239,365,322,472,214,385,162,526,272,1001,563,324,105,648,264,636,259,1425,447,643,639,478,387,343,253,1089,434,434,760,302,1353,611,202
ENSG00000005073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
ENSG00000005075,1361,1519,1678,827,1201,717,1196,2408,3325,2794,2216,1371,1542,1113,1781,1259,1656,2327,2501,1006,1370,1276,1739,806,1160,1694,1728,1092,830,876,1425,1381,1225,1531,3126,2669,2110,854
ENSG00000005100,25,38,29,17,15,10,18,67,191,18,21,11,24,15,54,33,16,8,27,20,31,17,37,25,40,34,34,32,16,11,49,29,34,54,23,64,33,22
ENSG00000005102,17,12,13,9,3,8,7,13,6,18,8,5,15,13,49,56,3,5,6,7,4,7,12,64,53,13,11,37,6,17,27,33,18,115,4,29,1,6
ENSG00000005108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ENSG00000005156,88,72,256,130,112,28,73,85,162,60,115,17,184,54,241,82,137,43,168,96,76,46,124,61,114,151,114,72,88,49,190,152,202,196,299,276,98,92
ENSG00000005175,134,76,194,71,54,38,129,105,108,60,247,35,98,42,194,96,52,37,180,100,127,60,359,153,166,116,164,72,62,70,161,102,195,104,211,266,129,84
ENSG00000005187,88,76,116,59,27,18,98,96,57,198,57,47,42,44,105,83,35,18,125,268,66,64,215,42,36,44,40,49,32,16,79,85,74,126,114,126,58,61
ENSG00000005189,11,19,8,11,2,5,6,38,94,47,2,13,15,6,8,8,3,19,26,43,2,12,17,14,18,5,0,7,4,11,3,10,17,26,15,39,3,11
ENSG00000005194,149,165,340,132,162,85,126,282,723,93,138,56,205,98,305,166,153,86,156,95,208,86,306,121,184,155,109,121,105,87,251,136,171,500,242,469,199,92
ENSG00000005206,146,88,305,195,87,37,116,125,201,89,84,66,258,102,311,121,223,68,177,90,166,86,289,184,159,154,104,86,129,115,357,159,153,338,433,492,209,122
ENSG00000005238,786,2018,1111,706,897,1134,1182,2499,1166,4562,1861,2119,2077,1946,1934,2413,1371,3155,4180,5025,1235,2395,1282,1638,1830,987,1448,1549,1703,1868,1169,2269,1671,1695,1538,1290,1627,2428
ENSG00000005243,10,12,9,5,5,0,12,27,102,0,1,1,21,89,7,3,0,0,25,2,0,3,14,0,5,1,3,5,55,0,13,3,0,6,19,31,8,78
ENSG00000005249,186,254,95,256,227,141,111,250,158,238,413,48,80,97,277,72,195,46,423,160,194,87,345,59,168,119,227,120,162,91,169,122,413,286,88,261,175,151
ENSG00000005302,306,111,322,146,317,87,260,122,123,119,455,35,432,78,393,128,296,58,253,123,459,66,293,84,143,243,288,156,491,54,399,164,725,177,168,298,808,163
ENSG00000005339,286,94,756,325,307,42,305,149,196,261,734,109,613,106,622,184,453,226,529,178,413,268,305,130,259,483,440,236,333,114,307,232,546,419,1181,531,514,244
ENSG00000005379,57,39,79,63,31,8,47,39,109,30,32,30,138,30,128,48,91,25,32,18,57,55,90,38,104,51,60,46,33,51,91,119,55,126,175,124,58,32
ENSG00000005381,35,327,377,46,17,11,90,381,164,122,58,327,24,30,57,212,123,1768,767,617,12,1292,46,122,431,62,70,55,23,203,36,1587,598,1848,1360,1339,55,864
ENSG00000005421,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,1
ENSG00000005436,44,45,75,24,17,31,26,46,71,34,33,14,27,40,84,42,16,13,39,48,35,18,80,35,69,54,36,65,16,24,87,62,49,101,62,81,27,25
ENSG00000005448,117,196,221,186,105,79,71,399,1366,36,46,51,118,58,176,109,102,45,121,80,90,50,255,83,108,113,33,73,48,82,200,103,62,267,170,291,69,46
ENSG00000005469,29,12,25,17,9,17,19,16,38,4,29,2,34,15,75,15,9,3,27,13,42,7,113,10,26,31,29,18,25,10,65,20,22,30,14,45,35,10
ENSG00000005471,2,4,9,9,14,4,4,13,5,3,3,2,7,5,1,3,3,5,3,9,6,2,6,10,9,5,3,6,2,3,28,17,7,52,2,14,8,12
ENSG00000005483,265,122,403,257,157,55,215,143,118,192,602,61,386,97,551,217,246,105,416,215,312,159,663,113,195,350,497,246,268,67,402,244,361,255,434,515,390,242
ENSG00000005486,797,335,1108,883,929,104,968,300,926,196,819,115,1367,469,2492,354,1135,147,709,433,796,351,1237,138,157,1064,1530,376,831,156,912,784,1083,986,1514,1262,1230,363
ENSG00000005513,14,1,16,10,4,5,9,6,1,3,10,2,7,3,13,8,7,1,5,4,6,3,7,3,9,12,12,2,5,1,18,10,8,10,8,15,2,7
ENSG00000005700,38,25,53,32,17,16,37,31,37,19,56,8,41,19,82,30,26,10,79,27,30,24,103,24,46,39,63,29,23,11,65,32,55,58,60,112,48,24
ENSG00000005801,73,25,70,20,14,21,30,28,28,34,41,11,31,26,74,42,23,10,78,28,56,19,135,29,56,36,102,44,28,25,68,65,82,106,93,120,26,32
ENSG00000005810,94,43,218,164,109,57,72,39,32,39,114,90,102,35,140,96,101,212,118,54,163,112,152,51,113,117,146,103,60,40,128,68,155,237,248,189,136,65
ENSG00000005812,231,167,210,171,80,111,192,233,154,301,378,51,191,100,453,185,129,109,336,291,351,127,705,131,210,203,342,165,213,78,389,249,484,254,222,411,242,188
ENSG00000005844,2139,381,4271,2009,1610,437,1754,453,155,965,4816,594,3514,796,3838,903,3095,918,5053,902,1872,1193,3728,538,1117,3140,3922,1032,1785,934,2397,1304,2365,2712,8123,3800,3889,1252
ENSG00000005882,98,168,217,141,141,72,88,241,499,41,153,51,188,59,168,114,613,167,255,86,72,84,137,164,85,100,151,57,964,831,150,125,154,213,268,513,66,66
ENSG00000005884,18,159,23,14,15,4,20,281,1126,7,13,4,28,7,30,5,23,6,99,17,14,3,45,13,7,54,33,13,19,6,80,9,26,150,44,59,19,20
ENSG00000005889,88,55,152,80,49,31,69,93,71,42,92,41,120,69,186,59,57,51,173,115,162,70,125,41,76,75,101,66,88,81,188,156,100,113,229,278,127,150
ENSG00000005893,559,255,1124,756,632,178,745,363,790,189,1103,118,1407,182,1394,343,1124,115,541,262,1235,216,1199,148,297,678,829,371,700,181,819,474,1504,445,835,1216,1520,383
ENSG00000005961,55,93,172,413,459,239,133,101,44,170,410,226,129,87,237,73,537,614,676,295,120,217,122,36,172,137,227,226,428,134,65,88,1274,4223,271,935,335,160
ENSG00000005981,6,1,15,10,6,2,8,2,5,3,12,1,5,1,8,2,8,6,8,1,4,3,2,0,2,8,6,3,6,1,7,1,10,16,14,11,5,1
ENSG00000006007,559,734,637,394,526,715,811,1251,1000,2071,1653,645,634,431,703,619,522,1721,1549,2051,688,555,700,427,723,1188,788,537,677,487,493,719,1283,781,844,772,829,774
ENSG00000006015,899,487,1336,766,786,527,726,634,780,229,269,323,892,410,1002,736,579,335,690,438,933,377,1486,523,578,492,333,427,422,617,1189,822,966,905,1128,1852,1115,384
ENSG00000006016,26,11,29,19,14,14,25,34,91,26,27,14,31,24,56,14,24,27,50,72,16,4,1,4,26,24,39,20,30,12,28,12,48,310,27,75,37,45
ENSG00000006025,85,31,158,105,53,28,69,48,91,45,53,25,151,41,142,81,119,31,147,63,111,52,120,60,67,90,88,56,64,52,116,79,56,214,148,192,102,74
ENSG00000006042,3,6,3,1,0,0,4,15,79,8,1,1,2,0,1,1,2,1,62,1,0,1,3,0,0,2,3,2,1,1,2,5,6,34,3,17,0,7
ENSG00000006047,2,5,1,0,2,0,0,20,35,22,9,0,1,1,2,1,1,1,7,6,2,1,0,1,3,0,1,0,1,0,1,0,1,9,35,6,1,8
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,130,43,285,144,114,40,127,75,124,41,142,52,261,60,245,83,168,41,145,69,169,51,261,82,104,148,114,77,104,76,213,101,141,171,224,303,256,57
ENSG00000006071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,4,129,5,11,6,7,26,342,987,2,2,2,5,1,6,1,10,1,11,1,3,2,12,2,4,16,4,9,6,2,21,3,3,218,13,1,10,10
ENSG00000006125,21,12,39,17,12,11,47,60,54,23,36,26,46,29,21,13,27,16,92,45,38,19,30,23,25,53,7,16,43,19,29,39,82,42,2,47,27,25
ENSG00000006128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006194,169,104,304,150,102,60,133,189,454,78,119,45,187,68,326,147,141,55,153,121,96,58,246,117,157,129,127,146,79,101,254,169,180,248,249,425,213,74
ENSG00000006210,1,1,0,1,0,0,0,2,7,0,0,1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,1,7,0,1,1,0
ENSG00000006282,129,92,72,72,17,3,25,216,626,2,68,6,56,11,171,92,133,22,79,6,63,18,101,2,23,32,121,52,61,8,47,13,112,61,184,103,34,45
ENSG00000006283,2,1,11,2,1,0,1,1,5,0,3,3,6,0,3,2,2,6,1,3,0,0,14,3,1,1,4,0,4,2,1,1,3,5,1,4,2,0
ENSG00000006327,67,209,105,26,51,16,51,392,1682,14,62,15,77,11,107,15,39,10,68,28,50,6,104,11,23,40,113,20,55,13,107,32,178,369,317,118,72,24
ENSG00000006377,13,3,41,8,22,3,17,4,7,2,4,2,29,5,16,4,10,2,20,0,19,8,8,1,5,18,17,4,10,5,4,4,24,26,184,14,7,12
ENSG00000006432,2,6,3,2,4,1,1,15,53,1,1,1,3,2,5,2,3,1,4,2,2,6,4,1,6,4,2,3,2,1,4,2,3,9,3,4,2,2
ENSG00000006451,119,82,167,90,58,85,89,130,204,42,86,28,105,68,184,84,50,25,152,84,124,47,273,61,92,66,98,107,47,44,175,109,152,184,97,216,101,74
ENSG00000006453,23,8,9,42,7,4,27,26,85,3,38,7,41,9,52,10,28,1,47,6,43,17,60,14,23,39,35,9,44,5,32,22,175,41,58,110,22,22
ENSG00000006459,122,360,86,103,53,98,90,160,72,339,278,61,110,120,234,146,70,187,312,230,115,182,185,180,187,127,283,191,149,91,121,143,162,68,101,187,103,276
ENSG00000006468,1,1,0,2,1,0,1,6,20,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,1,0,0,0,1,0,0,1,4,4,0,1,5
ENSG00000006530,55,10,47,5,18,4,6,21,14,12,11,7,26,2,69,12,34,2,52,10,24,2,60,11,7,14,43,8,20,3,32,34,4,19,34,59,24,24
ENSG00000006534,314,111,631,294,385,98,381,198,377,101,409,129,856,148,587,185,498,291,522,212,325,192,498,130,154,317,357,89,437,152,263,275,758,398,1495,684,804,128
ENSG00000006555,69,13,102,67,30,9,55,14,8,21,48,11,74,18,133,26,62,30,113,14,76,14,122,19,25,59,62,16,38,21,101,34,33,32,94,119,78,23
ENSG00000006576,86,44,47,38,18,16,30,61,129,27,84,10,44,28,176,45,19,6,92,34,64,21,257,45,48,45,104,43,35,20,165,55,77,75,50,188,37,43
ENSG00000006606,0,7,0,0,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006607,36,21,80,37,22,7,15,32,93,25,41,17,40,23,76,43,57,24,67,20,37,30,147,23,48,64,37,19,17,28,52,22,32,72,32,99,19,12
ENSG00000006611,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006625,329,206,467,254,237,145,267,302,456,136,355,77,336,112,520,138,140,92,594,176,223,111,718,203,214,253,379,180,224,79,266,211,352,416,607,668,272,137
ENSG00000006634,53,31,35,48,15,14,21,57,99,91,38,11,34,16,93,58,24,12,152,83,47,19,67,57,50,42,50,31,26,16,88,65,77,68,58,157,58,33
ENSG00000006638,25,26,40,43,25,26,15,28,34,20,31,19,36,44,37,52,32,27,30,61,41,25,15,25,84,33,39,48,22,50,39,36,41,165,49,58,21,39
ENSG00000006652,252,103,252,238,206,61,311,136,166,69,392,33,485,80,586,97,251,44,196,99,642,74,940,95,97,128,227,99,493,33,436,251,1046,222,200,613,415,140
ENSG00000006659,6,0,4,2,1,0,1,5,5,0,4,0,1,2,13,0,3,2,21,0,0,0,2,0,0,3,3,2,0,0,4,3,19,1546,12,1,2,0
ENSG00000006695,30,34,46,26,26,18,25,65,137,32,52,12,38,22,57,38,24,19,74,29,35,20,57,31,43,38,46,28,22,22,54,33,36,90,79,99,30,27
ENSG00000006704,3,80,18,6,10,0,9,195,669,1,1,1,2,1,11,1,1,5,7,2,1,1,30,0,0,2,2,0,2,0,20,1,0,30,2,5,3,3
